CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_03_bad;0:;%13;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_02_bad;0:;%13;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_04_bad;0:;%13;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_06_bad;0:;%13;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_01_bad;0:;%13;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_05_bad;13:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_07_bad;13:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_09_bad;13:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_10_bad;13:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_11_bad;13:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_08_bad;13:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_12_bad;17:;%21;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_15_bad;0:;%13;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE193_char_alloca_cpy_13_bad;13:;%17;strcpy: possible insufficient buffer size 10 for copy of 11 sized buffer
