CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_01_bad;75:;%78;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_04_bad;75:;%78;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_02_bad;75:;%78;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_06;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_06_bad;75:;%78;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_03_bad;75:;%78;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_05;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_05_bad;82:;%85;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_07;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_07_bad;82:;%85;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_09;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_09_bad;82:;%85;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_10_bad;82:;%85;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_11_bad;82:;%85;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_08;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_08_bad;82:;%85;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_12_bad;85:;%88;fprintf detected and user input is provided to its #2 argument which may indicate a format string vulnerability
