CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_02_bad;53:;%56;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_01_bad;53:;%56;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_03_bad;53:;%56;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_04_bad;53:;%56;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_06_bad;53:;%56;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_05_bad;60:;%63;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_07_bad;60:;%63;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_08_bad;60:;%63;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_11_bad;60:;%63;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_10_bad;60:;%63;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_09_bad;60:;%63;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_12;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_12_bad;63:;%66;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_15_bad;53:;%56;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_13_bad;60:;%63;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_14_bad;60:;%63;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_16_bad;56:;%59;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_17_bad;67:;%70;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_18_bad;55:;%58;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_31_bad;57:;%60;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_21;bad;Vulnerability;badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_32_bad;63:;%66;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_34_bad;59:;%62;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_41;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_42;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_42_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_44;bad;Vulnerability;badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51b_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52c_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_53d_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_63b_badSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_61;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_61_bad;9:;%12;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_54e_badSink;8:;%11;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
