CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_01;good;Vulnerability;goodG2B;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_02;good;Vulnerability;goodG2B1;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_02;good;Vulnerability;goodG2B2;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_03;good;Vulnerability;goodG2B1;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_03;good;Vulnerability;goodG2B2;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_04;good;Vulnerability;goodG2B1;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_04;good;Vulnerability;goodG2B2;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_06;good;Vulnerability;goodG2B1;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_06;good;Vulnerability;goodG2B2;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_05;good;Vulnerability;goodG2B1;13:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_05;good;Vulnerability;goodG2B2;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_07;good;Vulnerability;goodG2B1;13:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_07;good;Vulnerability;goodG2B2;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_09;good;Vulnerability;goodG2B1;13:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_09;good;Vulnerability;goodG2B2;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_08;good;Vulnerability;goodG2B1;13:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_08;good;Vulnerability;goodG2B2;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_10;good;Vulnerability;goodG2B1;13:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_10;good;Vulnerability;goodG2B2;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_12;good;Vulnerability;goodG2B;16:;%20;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_11;good;Vulnerability;goodG2B1;13:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_11;good;Vulnerability;goodG2B2;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_13;good;Vulnerability;goodG2B1;13:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_13;good;Vulnerability;goodG2B2;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_15;good;Vulnerability;goodG2B1;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_15;good;Vulnerability;goodG2B2;0:;%12;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_14;good;Vulnerability;goodG2B1;13:;%17;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_14;good;Vulnerability;goodG2B2;12:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_16;good;Vulnerability;goodG2B;10:;%14;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_18;good;Vulnerability;goodG2B;6:;%13;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_17;good;Vulnerability;goodG2B;17:;%21;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_31;good;Vulnerability;goodG2B;0:;%16;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_32;good;Vulnerability;goodG2B;0:;%22;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
CWE121_Stack_Based_Buffer_Overflow__src_char_alloca_cat_34;good;Vulnerability;goodG2B;0:;%18;strcat: possible insufficient buffer size 50 for concatenation with 100 sized buffer
