CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_21;good;Vulnerability;goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_21;good;Vulnerability;goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22_goodB2G1Sink;15:;%18;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_22_goodB2G2Sink;14:;%17;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_41;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_44;good;Vulnerability;goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_51b_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too big index access of 99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -99999999
CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52;good;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE129_connect_socket_52c_goodB2GSink;11:;%14;possibly insufficient buffer size 10 detected for too small index access (below zero) of -1
