CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_01_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_02_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_04_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_03_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_06_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_05_bad;8:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_07_bad;8:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_08_bad;8:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_09_bad;8:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_10_bad;8:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_11_bad;8:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_13_bad;8:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_14_bad;8:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_15_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_16_bad;6:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_18_bad;3:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_17;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_17_bad;13:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_31_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_34_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_41;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_41_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_32;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_32_bad;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_44;bad;Vulnerability;badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_51;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_51b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_45;bad;Vulnerability;badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_52;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_52c_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_53;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_53d_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_63;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_63b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_54;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_54e_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_65;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_65b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_64;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_64b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_01_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_02_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_68;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_68b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_67;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memcpy_67b_badSink;0:;%-1;memcpy: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_03_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_04_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_06_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_05_bad;8:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_07_bad;8:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_08_bad;8:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_09_bad;8:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_10_bad;8:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_11;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_11_bad;8:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_13;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_13_bad;8:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_14;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_14_bad;8:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_15;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_15_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_16;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_16_bad;6:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_18;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_18_bad;3:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_31;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_31_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_34;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE131_memmove_34_bad;0:;%-1;memmove: possible insufficient buffer size 10 for n of size 40
