CWE415_Double_Free__malloc_free_char_06;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_06_bad;6:;%-1;double free
CWE415_Double_Free__malloc_free_char_01;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_01_bad;6:;%-1;double free
CWE415_Double_Free__malloc_free_char_03;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_03_bad;6:;%-1;double free
CWE415_Double_Free__malloc_free_char_05;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_05_bad;14:;%-1;double free
CWE415_Double_Free__malloc_free_char_02;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_02_bad;6:;%-1;double free
CWE415_Double_Free__malloc_free_char_04;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_04_bad;6:;%-1;double free
CWE415_Double_Free__malloc_free_char_09;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_09_bad;14:;%-1;double free
CWE415_Double_Free__malloc_free_char_07;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_07_bad;14:;%-1;double free
CWE415_Double_Free__malloc_free_char_10;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_10_bad;14:;%-1;double free
CWE415_Double_Free__malloc_free_char_08;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_08_bad;14:;%-1;double free
CWE415_Double_Free__malloc_free_char_11;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_11_bad;14:;%-1;double free
CWE415_Double_Free__malloc_free_char_12;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_12_bad;20:;%-1;double free
CWE415_Double_Free__malloc_free_char_15;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_15_bad;6:;%-1;double free
CWE415_Double_Free__malloc_free_char_14;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_14_bad;14:;%-1;double free
CWE415_Double_Free__malloc_free_char_13;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_13_bad;14:;%-1;double free
CWE415_Double_Free__malloc_free_char_16;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_16_bad;10:;%-1;double free
CWE415_Double_Free__malloc_free_char_18;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_18_bad;9:;%-1;double free
CWE415_Double_Free__malloc_free_char_17;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_17_bad;21:;%-1;double free
CWE415_Double_Free__malloc_free_char_21;bad;Vulnerability;badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_char_31;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_31_bad;8:;%-1;double free
CWE415_Double_Free__malloc_free_char_22;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_22_badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_char_32;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_32_bad;12:;%-1;double free
CWE415_Double_Free__malloc_free_char_34;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_34_bad;8:;%-1;double free
CWE415_Double_Free__malloc_free_char_41;bad;Vulnerability;badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_char_42;bad;Vulnerability;badSource;7:;%-1;double free
CWE415_Double_Free__malloc_free_char_45;bad;Vulnerability;badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_char_51;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_51b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_char_52;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_52c_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_char_53;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_53d_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_char_61;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_61b_badSource;7:;%-1;double free
CWE415_Double_Free__malloc_free_char_63;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_63b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_char_64;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_64b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_char_54;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_54e_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_01;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_01_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_02;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_02_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_03;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_03_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_char_67;bad;Vulnerability;CWE415_Double_Free__malloc_free_char_67b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_04;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_04_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_06;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_06_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_05;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_05_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_07;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_07_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_09;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_09_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_08;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_08_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_10;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_10_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_11;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_11_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_15;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_15_bad;7:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_13;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_13_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_14;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_14_bad;16:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_12;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_12_bad;23:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_16;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_16_bad;12:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_18;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_18_bad;11:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_21;bad;Vulnerability;badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_31;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_31_bad;9:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_22;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_22_badSink;5:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_17;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_17_bad;23:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_32;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_32_bad;13:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_34;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_34_bad;9:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_41;bad;Vulnerability;badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_42;bad;Vulnerability;badSource;8:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_45;bad;Vulnerability;badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_51;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_51b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_52;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_52c_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_61;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_61b_badSource;8:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_53;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_53d_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_54;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_54e_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_63;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_63b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int64_t_64;bad;Vulnerability;CWE415_Double_Free__malloc_free_int64_t_64b_badSink;0:;%-1;double free
CWE415_Double_Free__malloc_free_int_01;bad;Vulnerability;CWE415_Double_Free__malloc_free_int_01_bad;7:;%-1;double free
