CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_06;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_06_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_04;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_04_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_03;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_03_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_01;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_01_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_02;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_02_bad;18:;%24;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_05;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_05_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_07;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_07_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_10;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_10_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_09;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_09_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_08;bad;Vulnerability;CWE121_Stack_Based_Buffer_Overflow__CWE806_char_alloca_loop_08_bad;22:;%28;Array access within a loop with the loop variable [arr[i]] is out of bounds for i=98 and array size: 50.
