CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_01;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_01_bad;75:;%78;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_04;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_04_bad;75:;%78;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_03_bad;75:;%78;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_02;bad;Warning;CWE134_Uncontrolled_Format_String__char_connect_socket_fprintf_02_bad;75:;%78;fprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_01_bad;93:;%97;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_01_bad;93:;%97;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_01;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_01_bad;93:;%97;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_03_bad;93:;%97;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_03_bad;93:;%97;snprintf: possible insufficient buffer size 17 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_03;bad;Warning;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_03_bad;93:;%97;snprintf detected and its formatstring argument is not global.
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_02_bad;93:;%97;snprintf: possible insufficient buffer size 15 for n of size 99
CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_listen_socket_snprintf_02_bad;93:;%97;snprintf: possible insufficient buffer size 17 for n of size 99
