CWE134_Uncontrolled_Format_String__char_file_vfprintf_01;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_02;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_03;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_04;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_05;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_06;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_08;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vfprintf_07;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_01_bad;34:;%36;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_02_bad;34:;%36;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_printf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_printf_03_bad;34:;%36;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_33;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_vprintf_33L9badVaSinkEPcz;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_41;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_34;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_42;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_43;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_vprintf_43L9badVaSinkEPcz;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_01_bad;45:;%48;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_02_bad;45:;%48;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_03_bad;45:;%48;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_32_bad;52:;%60;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_33;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_333badEv;48:;%54;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_34_bad;48:;%56;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_41;bad;Vulnerability;badSink;0:;%7;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_snprintf_42_bad;0:;%11;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_62;bad;Vulnerability;_ZN55CWE134_Uncontrolled_Format_String__char_file_vprintf_62L9badVaSinkEPcz;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_63;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_64;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_67;bad;Vulnerability;badVaSink;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_33;bad;Vulnerability;_ZN57CWE134_Uncontrolled_Format_String__char_console_printf_333badEv;47:;%51;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_42;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_42_bad;0:;%8;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_41;bad;Vulnerability;badSink;0:;%4;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_43;bad;Vulnerability;_ZN57CWE134_Uncontrolled_Format_String__char_console_printf_433badEv;0:;%6;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_34;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_34_bad;47:;%53;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_01;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_01_bad;45:;%47;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_02;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_02_bad;45:;%47;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_03;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_03_bad;45:;%47;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_18;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_21;bad;Vulnerability;badVaSink;6:;%12;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_vfprintf_22_badVaSink;6:;%12;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_31;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_32;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_51;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_51b_badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_53;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_53d_badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_52;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_52c_badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_54;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_54e_badSink;0:;%5;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_61;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_61_bad;0:;%9;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_62;bad;Vulnerability;_ZN58CWE134_Uncontrolled_Format_String__char_console_fprintf_623badEv;0:;%7;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_63;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_63b_badSink;0:;%8;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_64;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_64b_badSink;0:;%11;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_snprintf_43;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_snprintf_433badEv;0:;%9;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_33;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_vfprintf_33L9badVaSinkEPcz;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_18;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_18_bad;37:;%41;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_21;bad;Vulnerability;badSink;6:;%10;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_22;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_22_badSink;6:;%10;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_31;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_31_bad;37:;%43;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_32;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_file_snprintf_32_bad;41:;%49;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_snprintf_33;bad;Vulnerability;_ZN56CWE134_Uncontrolled_Format_String__char_file_snprintf_333badEv;37:;%43;snprintf detected and userinput is provided to its #3 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_07;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_08;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_09;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_10;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_11;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_12;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_14;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_file_vprintf_13;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_04;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_04_bad;45:;%48;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_53;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_52;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_54;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_61;bad;Vulnerability;badVaSink;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_62;bad;Vulnerability;_ZN59CWE134_Uncontrolled_Format_String__char_console_vfprintf_62L9badVaSinkEPcz;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_07;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_08;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_09;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_10;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vfprintf_11;bad;Vulnerability;badVaSinkB;0:;%9;vfprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_10_bad;52:;%54;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_11;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_11_bad;52:;%54;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_12;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_12_bad;55:;%57;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_13;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_13_bad;52:;%54;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_06;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_printf_14;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_printf_14_bad;52:;%54;printf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_07;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_08;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_09;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_10;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_11;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_12;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_vprintf_13;bad;Vulnerability;badVaSinkB;0:;%8;vprintf detected and userinput is provided to its #1 argument which may indicate a format string vulnerability
CWE134_Uncontrolled_Format_String__char_console_fprintf_10;bad;Vulnerability;CWE134_Uncontrolled_Format_String__char_console_fprintf_10_bad;52:;%55;fprintf detected and userinput is provided to its #2 argument which may indicate a format string vulnerability
